datetime,count
2012-09-30 11:00:00,286.3472
2012-09-30 12:00:00,306.2084
2012-09-30 13:00:00,298.72092
2012-09-30 14:00:00,298.72092
2012-09-30 15:00:00,310.74796
2012-09-30 16:00:00,305.76746
2012-09-30 17:00:00,312.98563
2012-09-30 18:00:00,252.91595
2012-09-30 19:00:00,177.8158
2012-09-30 20:00:00,177.8158
2012-09-30 21:00:00,156.24236
2012-09-30 22:00:00,142.15662
2012-09-30 23:00:00,157.13153
2012-10-20 00:00:00,141.22516
2012-10-20 01:00:00,156.67097
2012-10-20 02:00:00,136.06015
2012-10-20 03:00:00,133.10934
2012-10-20 04:00:00,126.31791
2012-10-20 05:00:00,95.03336
2012-10-20 06:00:00,119.93115
2012-10-20 07:00:00,95.03336
2012-10-20 08:00:00,164.39386
2012-10-20 09:00:00,192.58926
2012-10-20 10:00:00,211.3326
2012-10-20 11:00:00,234.23878
2012-10-20 12:00:00,231.45828
2012-10-20 13:00:00,246.06973
2012-10-20 14:00:00,223.26062
2012-10-20 15:00:00,218.6269
2012-10-20 16:00:00,259.6623
2012-10-20 17:00:00,257.40747
2012-10-20 18:00:00,246.38702
2012-10-20 19:00:00,214.21335
2012-10-20 20:00:00,238.45573
2012-10-20 21:00:00,210.26036
2012-10-20 22:00:00,176.21922
2012-10-20 23:00:00,140.01071
2012-10-21 00:00:00,181.56319
2012-10-21 01:00:00,177.43126
2012-10-21 02:00:00,153.36778
2012-10-21 03:00:00,126.79026
2012-10-21 04:00:00,116.397354
2012-10-21 05:00:00,126.79026
2012-10-21 06:00:00,125.92496
2012-10-21 07:00:00,125.92496
2012-10-21 08:00:00,126.109505
2012-10-21 09:00:00,187.92604
2012-10-21 10:00:00,237.0225
2012-10-21 11:00:00,256.1293
2012-10-21 12:00:00,271.78345
2012-10-21 13:00:00,270.29538
2012-10-21 14:00:00,263.40686
2012-10-21 15:00:00,285.8692
2012-10-21 16:00:00,257.40747
2012-10-21 17:00:00,251.36754
2012-10-21 18:00:00,241.38983
2012-10-21 19:00:00,223.8443
2012-10-21 20:00:00,217.82822
2012-10-21 21:00:00,173.63188
2012-10-21 22:00:00,146.18903
2012-10-21 23:00:00,154.12035
2012-10-22 00:00:00,127.62628
2012-10-22 01:00:00,113.72505
2012-10-22 02:00:00,105.79377
2012-10-22 03:00:00,127.62628
2012-10-22 04:00:00,113.516655
2012-10-22 05:00:00,113.04578
2012-10-22 06:00:00,101.511154
2012-10-22 07:00:00,128.49158
2012-10-22 08:00:00,135.74211
2012-10-22 09:00:00,164.80278
2012-10-22 10:00:00,178.02322
2012-10-22 11:00:00,257.03854
2012-10-22 12:00:00,240.61613
2012-10-22 13:00:00,303.99905
2012-10-22 14:00:00,308.46536
2012-10-22 15:00:00,308.30316
2012-10-22 16:00:00,297.82074
2012-10-22 17:00:00,287.84302
2012-10-22 18:00:00,197.44974
2012-10-22 19:00:00,208.05344
2012-10-22 20:00:00,189.31004
2012-10-22 21:00:00,166.55576
2012-10-22 22:00:00,142.9265
2012-10-22 23:00:00,137.94601
2012-10-23 00:00:00,138.65622
2012-10-23 01:00:00,155.64659
2012-10-23 02:00:00,125.75157
2012-10-23 03:00:00,142.74197
2012-10-23 04:00:00,129.83015
2012-10-23 05:00:00,135.27122
2012-10-23 06:00:00,111.70959
2012-10-23 07:00:00,140.41454
2012-10-23 08:00:00,153.5546
2012-10-23 09:00:00,171.88358
2012-10-23 10:00:00,186.16292
2012-10-23 11:00:00,235.18217
2012-10-23 12:00:00,267.92627
2012-10-23 13:00:00,260.34467
2012-10-23 14:00:00,302.00357
2012-10-23 15:00:00,311.98126
2012-10-23 16:00:00,284.90192
2012-10-23 17:00:00,274.56073
2012-10-23 18:00:00,254.46123
2012-10-23 19:00:00,248.28288
2012-10-23 20:00:00,218.26897
2012-10-23 21:00:00,181.71371
2012-10-23 22:00:00,199.17885
2012-10-23 23:00:00,183.54852
2012-10-24 00:00:00,181.05829
2012-10-24 01:00:00,173.8063
2012-10-24 02:00:00,173.80629
2012-10-24 03:00:00,159.0174
2012-10-24 04:00:00,159.01736
2012-10-24 05:00:00,136.31956
2012-10-24 06:00:00,145.87729
2012-10-24 07:00:00,142.02702
2012-10-24 08:00:00,162.82448
2012-10-24 09:00:00,169.60172
2012-10-24 10:00:00,168.73643
2012-10-24 11:00:00,195.82332
2012-10-24 12:00:00,238.50124
2012-10-24 13:00:00,246.54993
2012-10-24 14:00:00,350.46783
2012-10-24 15:00:00,299.4192
2012-10-24 16:00:00,325.8787
2012-10-24 17:00:00,257.36197
2012-10-24 18:00:00,261.99573
2012-10-24 19:00:00,261.41837
2012-10-24 20:00:00,241.15427
2012-10-24 21:00:00,243.6445
2012-10-24 22:00:00,239.68718
2012-10-24 23:00:00,207.27296
2012-10-25 00:00:00,234.70668
2012-10-25 01:00:00,189.64502
2012-10-25 02:00:00,159.90506
2012-10-25 03:00:00,160.08209
2012-10-25 04:00:00,155.1016
2012-10-25 05:00:00,165.07928
2012-10-25 06:00:00,170.0598
2012-10-25 07:00:00,170.0598
2012-10-25 08:00:00,172.80219
2012-10-25 09:00:00,177.78268
2012-10-25 10:00:00,175.73625
2012-10-25 11:00:00,170.7558
2012-10-25 12:00:00,186.38611
2012-10-25 13:00:00,168.92097
2012-10-25 14:00:00,219.50572
2012-10-25 15:00:00,239.79364
2012-10-25 16:00:00,230.68124
2012-10-25 17:00:00,230.68124
2012-10-25 18:00:00,176.01016
2012-10-25 19:00:00,183.06094
2012-10-25 20:00:00,160.08209
2012-10-25 21:00:00,160.08209
2012-10-25 22:00:00,168.26555
2012-10-25 23:00:00,175.73627
2012-10-26 00:00:00,162.55812
2012-10-26 01:00:00,152.61137
2012-10-26 02:00:00,155.1016
2012-10-26 03:00:00,165.07928
2012-10-26 04:00:00,165.07928
2012-10-26 05:00:00,155.1016
2012-10-26 06:00:00,152.61137
2012-10-26 07:00:00,155.1016
2012-10-26 08:00:00,168.01338
2012-10-26 09:00:00,168.01338
2012-10-26 10:00:00,163.03288
2012-10-26 11:00:00,196.3638
2012-10-26 12:00:00,216.99852
2012-10-26 13:00:00,214.7437
2012-10-26 14:00:00,239.68718
2012-10-26 15:00:00,243.6445
2012-10-26 16:00:00,212.01802
2012-10-26 17:00:00,204.43347
2012-10-26 18:00:00,191.36664
2012-10-26 19:00:00,180.73349
2012-10-26 20:00:00,180.73349
2012-10-26 21:00:00,185.00377
2012-10-26 22:00:00,167.80498
2012-10-26 23:00:00,170.14914
2012-10-27 00:00:00,147.79643
2012-10-27 01:00:00,150.44948
2012-10-27 02:00:00,160.42717
2012-10-27 03:00:00,152.79364
2012-10-27 04:00:00,155.44667
2012-10-27 05:00:00,169.69466
2012-10-27 06:00:00,169.69466
2012-10-27 07:00:00,157.58958
2012-10-27 08:00:00,184.74222
2012-10-27 09:00:00,184.74222
2012-10-27 10:00:00,211.78029
2012-10-27 11:00:00,233.58896
2012-10-27 12:00:00,275.8819
2012-10-27 13:00:00,291.32767
2012-10-27 14:00:00,286.69397
2012-10-27 15:00:00,242.4203
2012-10-27 16:00:00,236.24202
2012-10-27 17:00:00,236.24202
2012-10-27 18:00:00,236.24202
2012-10-27 19:00:00,198.06895
2012-10-27 20:00:00,198.06895
2012-10-27 21:00:00,198.06895
2012-10-27 22:00:00,203.04942
2012-10-27 23:00:00,231.69011
2012-10-28 00:00:00,219.36826
2012-10-28 01:00:00,200.11536
2012-10-28 02:00:00,208.78392
2012-10-28 03:00:00,221.504
2012-10-28 04:00:00,226.4845
2012-10-28 05:00:00,216.50679
2012-10-28 06:00:00,227.68233
2012-10-28 07:00:00,222.68512
2012-10-28 08:00:00,265.08618
2012-10-28 09:00:00,248.81885
2012-10-28 10:00:00,247.08972
2012-10-28 11:00:00,250.0167
2012-10-28 12:00:00,247.20103
2012-10-28 13:00:00,234.73312
2012-10-28 14:00:00,247.63773
2012-10-28 15:00:00,248.93015
2012-10-28 16:00:00,232.51694
2012-10-28 17:00:00,219.11755
2012-10-28 18:00:00,172.02376
2012-10-28 19:00:00,149.57812
2012-10-28 20:00:00,167.04327
2012-10-28 21:00:00,176.75464
2012-10-28 22:00:00,166.7769
2012-10-28 23:00:00,149.57812
2012-10-29 00:00:00,168.47821
2012-10-30 13:00:00,109.38176
2012-10-30 14:00:00,109.38176
2012-10-30 15:00:00,86.27633
2012-10-30 16:00:00,86.27633
2012-10-30 17:00:00,81.29584
2012-10-30 18:00:00,69.92427
2012-10-30 19:00:00,193.0201
2012-10-30 20:00:00,82.913055
2012-10-30 21:00:00,65.91791
2012-10-30 22:00:00,73.885635
2012-10-30 23:00:00,73.885635
2012-10-31 00:00:00,75.18539
2012-10-31 01:00:00,72.695145
2012-10-31 02:00:00,76.53867
2012-10-31 03:00:00,75.18539
2012-10-31 04:00:00,73.645584
2012-10-31 05:00:00,76.53867
2012-10-31 06:00:00,78.88284
2012-10-31 07:00:00,67.2712
2012-10-31 08:00:00,85.420265
2012-10-31 09:00:00,97.44727
2012-10-31 10:00:00,134.42688
2012-10-31 11:00:00,138.45232
2012-10-31 12:00:00,166.22794
2012-10-31 13:00:00,191.4892
2012-10-31 14:00:00,194.14224
2012-10-31 15:00:00,175.33319
2012-10-31 16:00:00,187.96393
2012-10-31 17:00:00,163.90048
2012-10-31 18:00:00,163.90048
2012-10-31 19:00:00,181.2376
2012-10-31 20:00:00,181.2376
2012-10-31 21:00:00,181.2376
2012-10-31 22:00:00,134.72556
2012-10-31 23:00:00,130.85815
2012-11-20 00:00:00,102.41065
2012-11-20 01:00:00,111.53975
2012-11-20 02:00:00,88.32548
2012-11-20 03:00:00,106.4699
2012-11-20 04:00:00,125.523834
2012-11-20 05:00:00,115.546104
2012-11-20 06:00:00,112.82043
2012-11-20 07:00:00,85.672424
2012-11-20 08:00:00,105.170166
2012-11-20 09:00:00,100.539375
2012-11-20 10:00:00,139.07593
2012-11-20 11:00:00,145.43875
2012-11-20 12:00:00,130.46387
2012-11-20 13:00:00,152.29639
2012-11-20 14:00:00,169.76154
2012-11-20 15:00:00,182.30272
2012-11-20 16:00:00,153.16165
2012-11-20 17:00:00,143.82097
2012-11-20 18:00:00,139.07593
2012-11-20 19:00:00,116.37811
2012-11-20 20:00:00,100.723915
2012-11-20 21:00:00,97.886345
2012-11-20 22:00:00,97.886345
2012-11-20 23:00:00,80.439766
2012-11-21 00:00:00,74.509254
2012-11-21 01:00:00,80.439766
2012-11-21 02:00:00,51.730236
2012-11-21 03:00:00,51.730236
2012-11-21 04:00:00,51.730236
2012-11-21 05:00:00,51.730236
2012-11-21 06:00:00,52.843315
2012-11-21 07:00:00,44.935898
2012-11-21 08:00:00,64.76383
2012-11-21 09:00:00,85.67243
2012-11-21 10:00:00,111.787575
2012-11-21 11:00:00,178.58456
2012-11-21 12:00:00,208.32452
2012-11-21 13:00:00,222.5892
2012-11-21 14:00:00,228.5886
2012-11-21 15:00:00,206.50641
2012-11-21 16:00:00,210.70346
2012-11-21 17:00:00,189.0499
2012-11-21 18:00:00,190.06877
2012-11-21 19:00:00,181.46533
2012-11-21 20:00:00,119.26266
2012-11-21 21:00:00,130.32251
2012-11-21 22:00:00,123.93579
2012-11-21 23:00:00,97.49339
2012-11-22 00:00:00,101.93034
2012-11-22 01:00:00,87.636215
2012-11-22 02:00:00,52.748344
2012-11-22 03:00:00,55.238598
2012-11-22 04:00:00,40.96156
2012-11-22 05:00:00,55.238598
2012-11-22 06:00:00,70.86893
2012-11-22 07:00:00,48.684464
2012-11-22 08:00:00,56.591896
2012-11-22 09:00:00,84.19593
2012-11-22 10:00:00,134.16054
2012-11-22 11:00:00,183.75691
2012-11-22 12:00:00,185.98079
2012-11-22 13:00:00,200.06654
2012-11-22 14:00:00,211.087
2012-11-22 15:00:00,211.087
2012-11-22 16:00:00,196.97737
2012-11-22 17:00:00,185.98079
2012-11-22 18:00:00,157.78542
2012-11-22 19:00:00,90.97557
2012-11-22 20:00:00,90.76717
2012-11-22 21:00:00,117.58452
2012-11-22 22:00:00,98.30551
2012-11-22 23:00:00,76.47303
2012-11-23 00:00:00,75.47634
2012-11-23 01:00:00,62.110806
2012-11-23 02:00:00,63.470837
2012-11-23 03:00:00,59.822155
2012-11-23 04:00:00,54.426456
2012-11-23 05:00:00,34.924355
2012-11-23 06:00:00,34.924355
2012-11-23 07:00:00,34.924355
2012-11-23 08:00:00,33.401268
2012-11-23 09:00:00,70.26519
2012-11-23 10:00:00,125.61316
2012-11-23 11:00:00,178.58456
2012-11-23 12:00:00,222.93594
2012-11-23 13:00:00,235.84059
2012-11-23 14:00:00,249.77127
2012-11-23 15:00:00,234.14096
2012-11-23 16:00:00,211.85811
2012-11-23 17:00:00,212.45702
2012-11-23 18:00:00,181.82793
2012-11-23 19:00:00,204.63701
2012-11-23 20:00:00,198.78354
2012-11-23 21:00:00,216.94218
2012-11-23 22:00:00,275.56686
2012-11-23 23:00:00,247.4447
2012-11-24 00:00:00,234.38335
2012-11-24 01:00:00,197.29399
2012-11-24 02:00:00,213.95184
2012-11-24 03:00:00,156.25009
2012-11-24 04:00:00,156.06317
2012-11-24 05:00:00,139.73499
2012-11-24 06:00:00,119.68248
2012-11-24 07:00:00,142.38805
2012-11-24 08:00:00,156.57274
2012-11-24 09:00:00,158.71623
2012-11-24 10:00:00,132.75708
2012-11-24 11:00:00,148.92545
2012-11-24 12:00:00,213.33119
2012-11-24 13:00:00,178.43456
2012-11-24 14:00:00,201.9106
2012-11-24 15:00:00,189.34557
2012-11-24 16:00:00,172.23154
2012-11-24 17:00:00,149.71268
2012-11-24 18:00:00,154.3464
2012-11-24 19:00:00,130.85364
2012-11-24 20:00:00,119.682495
2012-11-24 21:00:00,108.33479
2012-11-24 22:00:00,118.312485
2012-11-24 23:00:00,108.33479
2012-11-25 00:00:00,105.747444
2012-11-25 01:00:00,104.03068
2012-11-25 02:00:00,124.24301
2012-11-25 03:00:00,82.44119
2012-11-25 04:00:00,82.44119
2012-11-25 05:00:00,97.069496
2012-11-25 06:00:00,90.69512
2012-11-25 07:00:00,84.5168
2012-11-25 08:00:00,95.87168
2012-11-25 09:00:00,109.806725
2012-11-25 10:00:00,112.13417
2012-11-25 11:00:00,132.1534
2012-11-25 12:00:00,132.1534
2012-11-25 13:00:00,122.17571
2012-11-25 14:00:00,151.42802
2012-11-25 15:00:00,148.77501
2012-11-25 16:00:00,148.42824
2012-11-25 17:00:00,127.43008
2012-11-25 18:00:00,114.8889
2012-11-25 19:00:00,102.91366
2012-11-25 20:00:00,65.65921
2012-11-25 21:00:00,92.10159
2012-11-25 22:00:00,65.65921
2012-11-25 23:00:00,55.19827
2012-11-26 00:00:00,45.528008
2012-11-26 01:00:00,37.620583
2012-11-26 02:00:00,37.620583
2012-11-26 03:00:00,37.620583
2012-11-26 04:00:00,45.528008
2012-11-26 05:00:00,62.137012
2012-11-26 06:00:00,45.528008
2012-11-26 07:00:00,59.63763
2012-11-26 08:00:00,59.63763
2012-11-26 09:00:00,100.72528
2012-11-26 10:00:00,116.02835
2012-11-26 11:00:00,216.12924
2012-11-26 12:00:00,194.7025
2012-11-26 13:00:00,194.7025
2012-11-26 14:00:00,177.23735
2012-11-26 15:00:00,192.2123
2012-11-26 16:00:00,192.89157
2012-11-26 17:00:00,181.87108
2012-11-26 18:00:00,150.53484
2012-11-26 19:00:00,117.75748
2012-11-26 20:00:00,123.93579
2012-11-26 21:00:00,123.93579
2012-11-26 22:00:00,97.493416
2012-11-26 23:00:00,106.26152
2012-11-27 00:00:00,103.77127
2012-11-27 01:00:00,105.0637
2012-11-27 02:00:00,106.457565
2012-11-27 03:00:00,107.71673
2012-11-27 04:00:00,85.56611
2012-11-27 05:00:00,87.910255
2012-11-27 06:00:00,81.53589
2012-11-27 07:00:00,79.19174
2012-11-27 08:00:00,92.120224
2012-11-27 09:00:00,88.07331
2012-11-27 10:00:00,97.10072
2012-11-27 11:00:00,90.13659
2012-11-27 12:00:00,97.20406
2012-11-27 13:00:00,78.345024
2012-11-27 14:00:00,92.20686
2012-11-27 15:00:00,106.01849
2012-11-27 16:00:00,106.01849
2012-11-27 17:00:00,120.99341
2012-11-27 18:00:00,84.6336
2012-11-27 19:00:00,94.24305
2012-11-27 20:00:00,88.92059
2012-11-27 21:00:00,64.234375
2012-11-27 22:00:00,51.50948
2012-11-27 23:00:00,73.424835
2012-11-28 00:00:00,82.69233
2012-11-28 01:00:00,81.33901
2012-11-28 02:00:00,81.33901
2012-11-28 03:00:00,89.06191
2012-11-28 04:00:00,84.064705
2012-11-28 05:00:00,77.690346
2012-11-28 06:00:00,96.78482
2012-11-28 07:00:00,105.6888
2012-11-28 08:00:00,96.67054
2012-11-28 09:00:00,117.12151
2012-11-28 10:00:00,121.95887
2012-11-28 11:00:00,142.41902
2012-11-28 12:00:00,185.15019
2012-11-28 13:00:00,159.94069
2012-11-28 14:00:00,184.79909
2012-11-28 15:00:00,202.15295
2012-11-28 16:00:00,194.30202
2012-11-28 17:00:00,166.95335
2012-11-28 18:00:00,177.28214
2012-11-28 19:00:00,156.32022
2012-11-28 20:00:00,154.92636
2012-11-28 21:00:00,143.75519
2012-11-28 22:00:00,122.95309
2012-11-28 23:00:00,109.01803
2012-11-29 00:00:00,81.28324
2012-11-29 01:00:00,64.62248
2012-11-29 02:00:00,53.25091
2012-11-29 04:00:00,36.09748
2012-11-29 05:00:00,37.620583
2012-11-29 06:00:00,45.528008
2012-11-29 07:00:00,45.343468
2012-11-29 08:00:00,47.85521
2012-11-29 09:00:00,67.360535
2012-11-29 10:00:00,86.82407
2012-11-29 11:00:00,180.59206
2012-11-29 12:00:00,165.98064
2012-11-29 13:00:00,188.478
2012-11-29 14:00:00,171.32462
2012-11-29 15:00:00,177.6751
2012-11-29 16:00:00,175.95833
2012-11-29 17:00:00,164.5744
2012-11-29 18:00:00,136.24069
2012-11-29 19:00:00,125.05282
2012-11-29 20:00:00,123.675644
2012-11-29 21:00:00,82.76018
2012-11-29 22:00:00,71.19375
2012-11-29 23:00:00,81.654655
2012-11-30 00:00:00,76.43116
2012-11-30 01:00:00,59.659115
2012-11-30 02:00:00,44.191833
2012-11-30 03:00:00,44.191833
2012-11-30 04:00:00,36.26054
2012-11-30 05:00:00,20.6302
2012-11-30 06:00:00,11.362735
2012-11-30 07:00:00,28.537645
2012-11-30 08:00:00,42.562263
2012-11-30 09:00:00,51.936203
2012-11-30 10:00:00,86.036835
2012-11-30 11:00:00,131.78209
2012-11-30 12:00:00,147.06131
2012-11-30 13:00:00,191.70294
2012-11-30 14:00:00,181.72522
2012-11-30 15:00:00,192.72182
2012-11-30 16:00:00,179.41895
2012-11-30 17:00:00,155.5153
2012-11-30 18:00:00,108.05389
2012-11-30 19:00:00,89.7705
2012-11-30 20:00:00,89.7705
2012-11-30 21:00:00,79.309586
2012-11-30 22:00:00,67.938
2012-11-30 23:00:00,81.96263
2012-12-20 00:00:00,116.31187
2012-12-20 01:00:00,89.7705
2012-12-20 02:00:00,89.7705
2012-12-20 03:00:00,89.68552
2012-12-20 04:00:00,89.68552
2012-12-20 05:00:00,92.17576
2012-12-20 06:00:00,86.036835
2012-12-20 07:00:00,78.31396
2012-12-20 08:00:00,78.31396
2012-12-20 09:00:00,78.31396
2012-12-20 10:00:00,88.79636
2012-12-20 11:00:00,140.8189
2012-12-20 12:00:00,148.55415
2012-12-20 13:00:00,147.35632
2012-12-20 14:00:00,153.53464
2012-12-20 15:00:00,139.42503
2012-12-20 16:00:00,160.83519
2012-12-20 17:00:00,125.523834
2012-12-20 18:00:00,117.80093
2012-12-20 19:00:00,126.82833
2012-12-20 20:00:00,107.750565
2012-12-20 21:00:00,107.750565
2012-12-20 22:00:00,95.740685
2012-12-20 23:00:00,151.92926
2012-12-21 00:00:00,127.69095
2012-12-21 01:00:00,150.59717
2012-12-21 02:00:00,149.23712
2012-12-21 03:00:00,149.23712
2012-12-21 04:00:00,145.5119
2012-12-21 05:00:00,117.389786
2012-12-21 06:00:00,170.5763
2012-12-21 07:00:00,108.63932
2012-12-21 08:00:00,119.987015
2012-12-21 09:00:00,176.18274
2012-12-21 10:00:00,166.83247
2012-12-21 11:00:00,161.99805
2012-12-21 12:00:00,156.65407
2012-12-21 13:00:00,166.6318
2012-12-21 14:00:00,171.629
2012-12-21 15:00:00,149.08624
2012-12-21 16:00:00,143.74226
2012-12-21 17:00:00,98.04238
2012-12-21 18:00:00,93.045166
2012-12-21 19:00:00,118.917114
2012-12-21 20:00:00,121.21132
2012-12-21 21:00:00,133.51622
2012-12-21 22:00:00,108.92707
2012-12-21 23:00:00,110.04017
2012-12-22 00:00:00,150.99684
2012-12-22 01:00:00,128.55118
2012-12-22 02:00:00,141.0191
2012-12-22 03:00:00,122.37284
2012-12-22 04:00:00,90.81282
2012-12-22 05:00:00,121.00284
2012-12-22 06:00:00,127.18115
2012-12-22 07:00:00,127.18115
2012-12-22 08:00:00,155.97731
2012-12-22 09:00:00,116.02236
2012-12-22 10:00:00,106.04466
2012-12-22 11:00:00,133.37183
2012-12-22 12:00:00,195.28732
2012-12-22 13:00:00,171.90836
2012-12-22 14:00:00,174.39862
2012-12-22 15:00:00,195.36055
2012-12-22 16:00:00,159.34332
2012-12-22 17:00:00,123.39413
2012-12-22 18:00:00,131.04143
2012-12-22 19:00:00,103.09384
2012-12-22 20:00:00,77.901024
2012-12-22 21:00:00,81.68807
2012-12-22 22:00:00,81.68807
2012-12-22 23:00:00,70.340355
2012-12-23 00:00:00,87.86637
2012-12-23 01:00:00,76.51866
2012-12-23 02:00:00,57.428555
2012-12-23 03:00:00,52.43136
2012-12-23 04:00:00,58.609657
2012-12-23 05:00:00,40.84342
2012-12-23 06:00:00,12.669544
2012-12-23 07:00:00,12.669544
2012-12-23 08:00:00,-4.0977287
2012-12-23 09:00:00,38.721416
2012-12-23 10:00:00,50.260815
2012-12-23 11:00:00,73.09987
2012-12-23 12:00:00,115.91903
2012-12-23 13:00:00,133.4574
2012-12-23 14:00:00,162.58606
2012-12-23 15:00:00,137.74
2012-12-23 16:00:00,147.71773
2012-12-23 17:00:00,116.641594
2012-12-23 18:00:00,109.90811
2012-12-23 19:00:00,94.32952
2012-12-23 20:00:00,42.96546
2012-12-23 21:00:00,27.335136
2012-12-23 22:00:00,53.015556
2012-12-23 23:00:00,42.780937
2012-12-24 00:00:00,22.649736
2012-12-24 01:00:00,22.649736
2012-12-24 02:00:00,5.474822
2012-12-24 03:00:00,5.474822
2012-12-24 05:00:00,1.4324403
2012-12-24 06:00:00,5.474822
2012-12-24 07:00:00,14.742304
2012-12-24 08:00:00,22.649736
2012-12-24 09:00:00,49.64703
2012-12-24 10:00:00,47.319828
2012-12-24 11:00:00,71.65174
2012-12-24 12:00:00,80.50005
2012-12-24 13:00:00,27.58681
2012-12-24 14:00:00,18.319324
2012-12-24 15:00:00,31.044203
2012-12-24 16:00:00,31.044203
2012-12-24 17:00:00,15.402351
2012-12-24 18:00:00,9.051838
2012-12-24 19:00:00,7.7521048
2012-12-24 20:00:00,10.405148
2012-12-24 21:00:00,6.561611
2012-12-24 22:00:00,-3.8358214
2012-12-24 23:00:00,-1.1827886
2012-12-25 00:00:00,7.373725
2012-12-25 01:00:00,30.760212
2012-12-25 02:00:00,30.760212
2012-12-25 04:00:00,13.988174
2012-12-25 05:00:00,0.6568101
2012-12-25 06:00:00,0.6568101
2012-12-25 07:00:00,5.654012
2012-12-25 08:00:00,6.2437854
2012-12-25 09:00:00,-0.9867387
2012-12-25 10:00:00,28.696943
2012-12-25 11:00:00,57.24342
2012-12-25 12:00:00,63.606285
2012-12-25 13:00:00,178.98076
2012-12-25 14:00:00,172.23062
2012-12-25 15:00:00,139.7997
2012-12-25 16:00:00,142.45274
2012-12-25 17:00:00,115.80194
2012-12-25 18:00:00,101.900734
2012-12-25 19:00:00,96.92024
2012-12-25 20:00:00,106.897934
2012-12-25 21:00:00,85.560196
2012-12-25 22:00:00,76.46012
2012-12-25 23:00:00,87.6066
2012-12-26 00:00:00,86.79447
2012-12-26 01:00:00,79.14395
2012-12-26 02:00:00,79.14395
2012-12-26 03:00:00,73.46747
2012-12-26 04:00:00,64.45157
2012-12-26 05:00:00,58.240005
2012-12-26 06:00:00,48.2623
2012-12-26 07:00:00,30.588017
2012-12-26 08:00:00,30.588017
2012-12-26 09:00:00,30.588017
2012-12-26 10:00:00,25.590801
2012-12-26 11:00:00,49.430332
2012-12-26 12:00:00,36.97473
2012-12-26 13:00:00,36.97473
2012-12-26 14:00:00,18.825918
2012-12-26 15:00:00,57.793938
2012-12-26 16:00:00,57.793938
2012-12-26 17:00:00,48.526466
2012-12-26 18:00:00,50.08341
2012-12-26 19:00:00,53.420353
2012-12-26 20:00:00,62.038013
2012-12-26 21:00:00,64.60527
2012-12-26 22:00:00,51.966747
2012-12-26 23:00:00,47.816246
2012-12-27 00:00:00,47.816246
2012-12-27 01:00:00,51.966747
2012-12-27 02:00:00,58.5812
2012-12-27 03:00:00,28.391153
2012-12-27 04:00:00,42.229103
2012-12-27 05:00:00,37.898685
2012-12-27 06:00:00,89.656746
2012-12-27 07:00:00,51.99596
2012-12-27 08:00:00,86.468605
2012-12-27 09:00:00,113.009964
2012-12-27 10:00:00,132.11678
2012-12-27 11:00:00,125.90519
2012-12-27 12:00:00,148.0891
2012-12-27 13:00:00,148.0891
2012-12-27 14:00:00,126.83853
2012-12-27 15:00:00,114.37058
2012-12-27 16:00:00,100.33658
2012-12-27 17:00:00,100.33658
2012-12-27 18:00:00,75.075294
2012-12-27 19:00:00,73.79227
2012-12-27 20:00:00,61.067387
2012-12-27 21:00:00,75.075294
2012-12-27 22:00:00,76.44531
2012-12-27 23:00:00,75.075294
2012-12-28 00:00:00,63.720432
2012-12-28 01:00:00,62.444553
2012-12-28 02:00:00,72.42225
2012-12-28 03:00:00,63.720432
2012-12-28 04:00:00,57.36993
2012-12-28 05:00:00,54.879677
2012-12-28 06:00:00,63.309837
2012-12-28 07:00:00,46.981636
2012-12-28 08:00:00,58.72323
2012-12-28 09:00:00,76.44531
2012-12-28 10:00:00,89.16105
2012-12-28 11:00:00,101.8935
2012-12-28 12:00:00,103.08695
2012-12-28 13:00:00,103.08695
2012-12-28 14:00:00,103.08695
2012-12-28 15:00:00,84.26851
2012-12-28 16:00:00,100.433914
