datetime,count
2012-10-20 07:00:00,110.82852
2012-10-20 08:00:00,182.32686
2012-10-20 09:00:00,217.93054
2012-10-20 10:00:00,244.71951
2012-10-20 11:00:00,256.67285
2012-10-20 12:00:00,272.31488
2012-10-20 13:00:00,285.34796
2012-10-20 14:00:00,283.1464
2012-10-20 15:00:00,274.1754
2012-10-20 16:00:00,290.6381
2012-10-20 17:00:00,301.52753
2012-10-20 18:00:00,289.6901
2012-10-20 19:00:00,259.79486
2012-10-20 20:00:00,283.8333
2012-10-20 21:00:00,248.22964
2012-10-20 22:00:00,222.31973
2012-10-20 23:00:00,188.42036
2012-10-21 00:00:00,217.41092
2012-10-21 01:00:00,203.655
2012-10-21 02:00:00,181.80724
2012-10-21 03:00:00,158.91327
2012-10-21 04:00:00,133.40503
2012-10-21 05:00:00,158.91327
2012-10-21 06:00:00,170.6347
2012-10-21 07:00:00,170.6347
2012-10-21 08:00:00,161.50758
2012-10-21 09:00:00,220.24506
2012-10-21 10:00:00,261.99646
2012-10-21 11:00:00,281.84894
2012-10-21 12:00:00,302.6573
2012-10-21 13:00:00,309.3796
2012-10-21 14:00:00,311.2981
2012-10-21 15:00:00,320.44293
2012-10-21 16:00:00,301.52753
2012-10-21 17:00:00,291.71777
2012-10-21 18:00:00,287.65567
2012-10-21 19:00:00,270.8003
2012-10-21 20:00:00,261.0229
2012-10-21 21:00:00,211.55411
2012-10-21 22:00:00,200.3816
2012-10-21 23:00:00,206.2384
2012-10-22 00:00:00,172.4223
2012-10-22 01:00:00,145.50952
2012-10-22 02:00:00,139.65273
2012-10-22 03:00:00,172.4223
2012-10-22 04:00:00,154.60428
2012-10-22 05:00:00,130.79776
2012-10-22 06:00:00,120.053055
2012-10-22 07:00:00,160.70085
2012-10-22 08:00:00,169.15196
2012-10-22 09:00:00,193.0342
2012-10-22 10:00:00,222.5413
2012-10-22 11:00:00,305.0774
2012-10-22 12:00:00,305.74228
2012-10-22 13:00:00,361.23398
2012-10-22 14:00:00,364.35434
2012-10-22 15:00:00,362.17047
2012-10-22 16:00:00,349.27274
2012-10-22 17:00:00,345.21063
2012-10-22 18:00:00,214.45251
2012-10-22 19:00:00,244.47943
2012-10-22 20:00:00,217.69049
2012-10-22 21:00:00,186.92975
2012-10-22 22:00:00,139.25981
2012-10-22 23:00:00,137.23215
2012-10-23 00:00:00,123.35241
2012-10-23 01:00:00,156.24582
2012-10-23 02:00:00,115.49352
2012-10-23 03:00:00,148.38693
2012-10-23 04:00:00,140.50247
2012-10-23 05:00:00,145.34544
2012-10-23 06:00:00,118.71269
2012-10-23 07:00:00,153.02435
2012-10-23 08:00:00,172.78648
2012-10-23 09:00:00,185.48154
2012-10-23 10:00:00,219.30336
2012-10-23 11:00:00,277.35754
2012-10-23 12:00:00,311.98785
2012-10-23 13:00:00,312.8084
2012-10-23 14:00:00,333.08008
2012-10-23 15:00:00,337.14218
2012-10-23 16:00:00,319.03323
2012-10-23 17:00:00,321.90756
2012-10-23 18:00:00,284.39062
2012-10-23 19:00:00,272.42938
2012-10-23 20:00:00,228.16138
2012-10-23 21:00:00,201.20529
2012-10-23 22:00:00,208.3157
2012-10-23 23:00:00,187.53972
2012-10-24 00:00:00,186.52591
2012-10-24 01:00:00,195.38087
2012-10-24 02:00:00,195.38086
2012-10-24 03:00:00,162.85109
2012-10-24 04:00:00,162.85107
2012-10-24 05:00:00,141.80296
2012-10-24 06:00:00,143.08896
2012-10-24 07:00:00,129.95767
2012-10-24 08:00:00,158.44492
2012-10-24 09:00:00,175.37296
2012-10-24 10:00:00,187.09439
2012-10-24 11:00:00,219.02332
2012-10-24 12:00:00,255.58023
2012-10-24 13:00:00,277.17676
2012-10-24 14:00:00,379.76074
2012-10-24 15:00:00,335.9351
2012-10-24 16:00:00,362.6656
2012-10-24 17:00:00,298.10892
2012-10-24 18:00:00,307.07986
2012-10-24 19:00:00,291.9922
2012-10-24 20:00:00,262.2453
2012-10-24 21:00:00,263.25912
2012-10-24 22:00:00,255.37936
2012-10-24 23:00:00,219.82375
2012-10-25 00:00:00,253.3517
2012-10-25 01:00:00,207.06207
2012-10-25 02:00:00,168.46808
2012-10-25 03:00:00,145.52103
2012-10-25 04:00:00,143.49338
2012-10-25 05:00:00,147.5555
2012-10-25 06:00:00,149.58315
2012-10-25 07:00:00,149.58315
2012-10-25 08:00:00,162.50703
2012-10-25 09:00:00,164.53468
2012-10-25 10:00:00,166.32936
2012-10-25 11:00:00,164.3017
2012-10-25 12:00:00,185.07768
2012-10-25 13:00:00,177.96727
2012-10-25 14:00:00,216.8812
2012-10-25 15:00:00,246.66049
2012-10-25 16:00:00,230.87689
2012-10-25 17:00:00,230.87689
2012-10-25 18:00:00,163.46106
2012-10-25 19:00:00,163.72641
2012-10-25 20:00:00,145.52103
2012-10-25 21:00:00,145.52103
2012-10-25 22:00:00,163.2879
2012-10-25 23:00:00,166.32938
2012-10-26 00:00:00,175.13316
2012-10-26 01:00:00,142.47955
2012-10-26 02:00:00,143.49338
2012-10-26 03:00:00,147.5555
2012-10-26 04:00:00,147.5555
2012-10-26 05:00:00,143.49338
2012-10-26 06:00:00,142.47955
2012-10-26 07:00:00,143.49338
2012-10-26 08:00:00,151.3778
2012-10-26 09:00:00,151.3778
2012-10-26 10:00:00,149.35017
2012-10-26 11:00:00,189.13979
2012-10-26 12:00:00,211.97578
2012-10-26 13:00:00,222.86523
2012-10-26 14:00:00,255.37936
2012-10-26 15:00:00,263.25912
2012-10-26 16:00:00,209.94812
2012-10-26 17:00:00,197.14807
2012-10-26 18:00:00,187.10532
2012-10-26 19:00:00,168.3638
2012-10-26 20:00:00,168.36383
2012-10-26 21:00:00,184.27121
2012-10-26 22:00:00,160.47256
2012-10-26 23:00:00,155.84196
2012-10-27 00:00:00,131.21158
2012-10-27 01:00:00,137.87663
2012-10-27 02:00:00,141.93875
2012-10-27 03:00:00,133.24603
2012-10-27 04:00:00,139.9111
2012-10-27 05:00:00,159.88062
2012-10-27 06:00:00,159.88062
2012-10-27 07:00:00,144.40082
2012-10-27 08:00:00,172.2292
2012-10-27 09:00:00,172.2292
2012-10-27 10:00:00,197.9385
2012-10-27 11:00:00,230.67569
2012-10-27 12:00:00,292.8322
2012-10-27 13:00:00,322.73535
2012-10-27 14:00:00,313.7644
2012-10-27 15:00:00,249.30197
2012-10-27 16:00:00,237.34076
2012-10-27 17:00:00,237.34076
2012-10-27 18:00:00,237.34076
2012-10-27 19:00:00,197.67496
2012-10-27 20:00:00,197.67496
2012-10-27 21:00:00,197.67496
2012-10-27 22:00:00,199.70264
2012-10-27 23:00:00,220.80872
2012-10-28 00:00:00,221.37723
2012-10-28 01:00:00,195.8803
2012-10-28 02:00:00,208.85535
2012-10-28 03:00:00,225.84135
2012-10-28 04:00:00,227.86902
2012-10-28 05:00:00,223.8069
2012-10-28 06:00:00,237.8026
2012-10-28 07:00:00,235.76814
2012-10-28 08:00:00,253.03043
2012-10-28 09:00:00,255.8536
2012-10-28 10:00:00,261.99042
2012-10-28 11:00:00,265.78717
2012-10-28 12:00:00,243.14388
2012-10-28 13:00:00,238.06796
2012-10-28 14:00:00,245.92683
2012-10-28 15:00:00,237.00708
2012-10-28 16:00:00,223.85881
2012-10-28 17:00:00,192.16104
2012-10-28 18:00:00,127.61011
2012-10-28 19:00:00,118.47203
2012-10-28 20:00:00,125.58246
2012-10-28 21:00:00,146.3328
2012-10-28 22:00:00,142.27069
2012-10-28 23:00:00,118.47203
2012-10-29 00:00:00,144.05829
2012-10-30 13:00:00,104.47364
2012-10-30 14:00:00,104.47364
2012-10-30 15:00:00,84.34168
2012-10-30 16:00:00,84.34168
2012-10-30 17:00:00,82.31402
2012-10-30 18:00:00,81.10534
2012-10-30 19:00:00,203.53253
2012-10-30 20:00:00,91.55634
2012-10-30 21:00:00,77.33291
2012-10-30 22:00:00,85.717064
2012-10-30 23:00:00,85.717064
2012-10-31 00:00:00,95.27476
2012-10-31 01:00:00,94.260925
2012-10-31 02:00:00,92.38213
2012-10-31 03:00:00,95.27476
2012-10-31 04:00:00,73.614494
2012-10-31 05:00:00,92.38213
2012-10-31 06:00:00,87.751526
2012-10-31 07:00:00,74.44028
2012-10-31 08:00:00,96.461784
2012-10-31 09:00:00,112.34982
2012-10-31 10:00:00,138.3966
2012-10-31 11:00:00,160.87137
2012-10-31 12:00:00,197.58372
2012-10-31 13:00:00,229.36508
2012-10-31 14:00:00,236.03014
2012-10-31 15:00:00,213.34172
2012-10-31 16:00:00,224.0689
2012-10-31 17:00:00,202.22115
2012-10-31 18:00:00,202.22115
2012-10-31 19:00:00,228.17126
2012-10-31 20:00:00,228.17126
2012-10-31 21:00:00,228.17126
2012-10-31 22:00:00,175.0225
2012-10-31 23:00:00,176.86894
2012-11-20 00:00:00,129.35518
2012-11-20 01:00:00,145.14555
2012-11-20 02:00:00,115.0369
2012-11-20 03:00:00,136.85907
2012-11-20 04:00:00,152.98012
2012-11-20 05:00:00,148.91801
2012-11-20 06:00:00,136.00092
2012-11-20 07:00:00,108.37184
2012-11-20 08:00:00,127.301384
2012-11-20 09:00:00,140.49338
2012-11-20 10:00:00,173.22272
2012-11-20 11:00:00,176.05682
2012-11-20 12:00:00,169.96022
2012-11-20 13:00:00,202.72981
2012-11-20 14:00:00,209.84021
2012-11-20 15:00:00,224.63557
2012-11-20 16:00:00,191.00838
2012-11-20 17:00:00,163.3471
2012-11-20 18:00:00,173.22272
2012-11-20 19:00:00,152.17458
2012-11-20 20:00:00,131.36624
2012-11-20 21:00:00,133.82832
2012-11-20 22:00:00,133.82832
2012-11-20 23:00:00,94.43412
2012-11-21 00:00:00,98.06841
2012-11-21 01:00:00,94.43412
2012-11-21 02:00:00,59.923126
2012-11-21 03:00:00,59.923126
2012-11-21 04:00:00,59.923126
2012-11-21 05:00:00,59.923126
2012-11-21 06:00:00,63.79721
2012-11-21 07:00:00,57.972797
2012-11-21 08:00:00,88.40413
2012-11-21 09:00:00,108.37183
2012-11-21 10:00:00,160.7411
2012-11-21 11:00:00,221.50621
2012-11-21 12:00:00,260.10016
2012-11-21 13:00:00,280.0765
2012-11-21 14:00:00,289.84708
2012-11-21 15:00:00,273.77258
2012-11-21 16:00:00,279.96054
2012-11-21 17:00:00,249.38164
2012-11-21 18:00:00,257.1245
2012-11-21 19:00:00,236.58154
2012-11-21 20:00:00,160.0971
2012-11-21 21:00:00,196.6248
2012-11-21 22:00:00,193.75832
2012-11-21 23:00:00,152.05017
2012-11-22 00:00:00,131.71388
2012-11-22 01:00:00,123.022964
2012-11-22 02:00:00,76.55076
2012-11-22 03:00:00,77.56458
2012-11-22 04:00:00,53.89598
2012-11-22 05:00:00,77.56458
2012-11-22 06:00:00,98.34055
2012-11-22 07:00:00,68.847534
2012-11-22 08:00:00,74.67194
2012-11-22 09:00:00,127.671104
2012-11-22 10:00:00,171.32172
2012-11-22 11:00:00,240.57874
2012-11-22 12:00:00,258.28082
2012-11-22 13:00:00,276.06647
2012-11-22 14:00:00,287.9039
2012-11-22 15:00:00,287.9039
2012-11-22 16:00:00,270.08588
2012-11-22 17:00:00,258.28082
2012-11-22 18:00:00,222.67714
2012-11-22 19:00:00,112.3157
2012-11-22 20:00:00,121.41045
2012-11-22 21:00:00,152.52222
2012-11-22 22:00:00,145.48912
2012-11-22 23:00:00,112.71955
2012-11-23 00:00:00,128.40773
2012-11-23 01:00:00,81.73906
2012-11-23 02:00:00,93.8565
2012-11-23 03:00:00,107.59937
2012-11-23 04:00:00,84.12562
2012-11-23 05:00:00,68.88157
2012-11-23 06:00:00,68.88157
2012-11-23 07:00:00,68.88157
2012-11-23 08:00:00,47.228096
2012-11-23 09:00:00,95.80684
2012-11-23 10:00:00,159.23895
2012-11-23 11:00:00,221.50621
2012-11-23 12:00:00,273.13324
2012-11-23 13:00:00,280.99213
2012-11-23 14:00:00,296.61948
2012-11-23 15:00:00,275.84354
2012-11-23 16:00:00,272.35672
2012-11-23 17:00:00,277.3235
2012-11-23 18:00:00,250.41858
2012-11-23 19:00:00,252.62015
2012-11-23 20:00:00,258.821
2012-11-23 21:00:00,252.04488
2012-11-23 22:00:00,306.3677
2012-11-23 23:00:00,280.4834
2012-11-24 00:00:00,273.82724
2012-11-24 01:00:00,221.90936
2012-11-24 02:00:00,233.1477
2012-11-24 03:00:00,203.14389
2012-11-24 04:00:00,193.57549
2012-11-24 05:00:00,190.37152
2012-11-24 06:00:00,172.49551
2012-11-24 07:00:00,197.0366
2012-11-24 08:00:00,192.28345
2012-11-24 09:00:00,200.24054
2012-11-24 10:00:00,186.03122
2012-11-24 11:00:00,205.74683
2012-11-24 12:00:00,242.9593
2012-11-24 13:00:00,232.6369
2012-11-24 14:00:00,245.85797
2012-11-24 15:00:00,231.03024
2012-11-24 16:00:00,213.2911
2012-11-24 17:00:00,194.43361
2012-11-24 18:00:00,203.40457
2012-11-24 19:00:00,190.17667
2012-11-24 20:00:00,172.4955
2012-11-24 21:00:00,171.31923
2012-11-24 22:00:00,175.38133
2012-11-24 23:00:00,171.31923
2012-11-25 00:00:00,160.55359
2012-11-25 01:00:00,170.38272
2012-11-25 02:00:00,171.74704
2012-11-25 03:00:00,171.87865
2012-11-25 04:00:00,171.87865
2012-11-25 05:00:00,166.0492
2012-11-25 06:00:00,166.875
2012-11-25 07:00:00,154.91376
2012-11-25 08:00:00,156.11562
2012-11-25 09:00:00,168.0575
2012-11-25 10:00:00,163.42009
2012-11-25 11:00:00,199.73438
2012-11-25 12:00:00,199.73438
2012-11-25 13:00:00,195.67226
2012-11-25 14:00:00,210.45294
2012-11-25 15:00:00,203.78786
2012-11-25 16:00:00,210.73116
2012-11-25 17:00:00,194.83162
2012-11-25 18:00:00,180.03625
2012-11-25 19:00:00,192.53076
2012-11-25 20:00:00,129.89047
2012-11-25 21:00:00,171.5986
2012-11-25 22:00:00,129.89047
2012-11-25 23:00:00,98.32957
2012-11-26 00:00:00,98.908485
2012-11-26 01:00:00,93.084076
2012-11-26 02:00:00,93.084076
2012-11-26 03:00:00,93.084076
2012-11-26 04:00:00,98.908485
2012-11-26 05:00:00,95.3849
2012-11-26 06:00:00,98.908485
2012-11-26 07:00:00,116.726524
2012-11-26 08:00:00,116.726524
2012-11-26 09:00:00,156.49683
2012-11-26 10:00:00,187.9339
2012-11-26 11:00:00,267.4906
2012-11-26 12:00:00,266.09546
2012-11-26 13:00:00,266.09546
2012-11-26 14:00:00,258.98508
2012-11-26 15:00:00,265.08163
2012-11-26 16:00:00,279.7934
2012-11-26 17:00:00,267.95602
2012-11-26 18:00:00,197.98914
2012-11-26 19:00:00,181.79709
2012-11-26 20:00:00,193.75832
2012-11-26 21:00:00,193.75832
2012-11-26 22:00:00,152.05019
2012-11-26 23:00:00,145.95386
2012-11-27 00:00:00,144.94002
2012-11-27 01:00:00,136.02026
2012-11-27 02:00:00,133.1668
2012-11-27 03:00:00,142.68533
2012-11-27 04:00:00,98.221405
2012-11-27 05:00:00,93.5908
2012-11-27 06:00:00,94.4166
2012-11-27 07:00:00,99.047195
2012-11-27 08:00:00,106.93845
2012-11-27 09:00:00,103.12684
2012-11-27 10:00:00,108.96612
2012-11-27 11:00:00,82.46968
2012-11-27 12:00:00,82.74183
2012-11-27 13:00:00,78.48487
2012-11-27 14:00:00,80.707375
2012-11-27 15:00:00,111.68832
2012-11-27 16:00:00,111.68832
2012-11-27 17:00:00,117.78489
2012-11-27 18:00:00,74.57438
2012-11-27 19:00:00,104.24293
2012-11-27 20:00:00,90.48858
2012-11-27 21:00:00,63.64165
2012-11-27 22:00:00,65.32561
2012-11-27 23:00:00,79.01695
2012-11-28 00:00:00,96.95882
2012-11-28 01:00:00,99.85143
2012-11-28 02:00:00,99.85143
2012-11-28 03:00:00,114.802986
2012-11-28 04:00:00,112.76853
2012-11-28 05:00:00,113.59434
2012-11-28 06:00:00,129.75455
2012-11-28 07:00:00,154.63287
2012-11-28 08:00:00,126.43814
2012-11-28 09:00:00,165.75346
2012-11-28 10:00:00,184.29959
2012-11-28 11:00:00,201.25948
2012-11-28 12:00:00,221.48126
2012-11-28 13:00:00,218.08246
2012-11-28 14:00:00,232.11002
2012-11-28 15:00:00,258.06696
2012-11-28 16:00:00,261.9551
2012-11-28 17:00:00,246.91379
2012-11-28 18:00:00,240.34712
2012-11-28 19:00:00,228.17224
2012-11-28 20:00:00,231.02571
2012-11-28 21:00:00,213.34453
2012-11-28 22:00:00,184.65797
2012-11-28 23:00:00,172.71606
2012-11-29 00:00:00,139.92769
2012-11-29 01:00:00,115.0687
2012-11-29 02:00:00,113.86004
2012-11-29 04:00:00,71.43058
2012-11-29 05:00:00,93.084076
2012-11-29 06:00:00,98.908485
2012-11-29 07:00:00,108.03561
2012-11-29 08:00:00,90.38626
2012-11-29 09:00:00,131.67807
2012-11-29 10:00:00,129.58403
2012-11-29 11:00:00,240.92528
2012-11-29 12:00:00,227.89223
2012-11-29 13:00:00,265.41287
2012-11-29 14:00:00,222.98341
2012-11-29 15:00:00,222.12524
2012-11-29 16:00:00,231.95433
2012-11-29 17:00:00,227.0534
2012-11-29 18:00:00,189.29823
2012-11-29 19:00:00,171.61026
2012-11-29 20:00:00,174.4705
2012-11-29 21:00:00,121.880806
2012-11-29 22:00:00,108.80805
2012-11-29 23:00:00,140.36897
2012-11-30 00:00:00,104.0758
2012-11-30 01:00:00,98.063354
2012-11-30 02:00:00,86.823425
2012-11-30 03:00:00,86.823425
2012-11-30 04:00:00,80.96664
2012-11-30 05:00:00,60.19067
2012-11-30 06:00:00,42.248795
2012-11-30 07:00:00,66.01508
2012-11-30 08:00:00,73.88882
2012-11-30 09:00:00,83.1118
2012-11-30 10:00:00,140.89723
2012-11-30 11:00:00,189.67084
2012-11-30 12:00:00,221.07552
2012-11-30 13:00:00,256.0467
2012-11-30 14:00:00,251.98457
2012-11-30 15:00:00,263.78964
2012-11-30 16:00:00,238.37625
2012-11-30 17:00:00,200.01677
2012-11-30 18:00:00,164.53967
2012-11-30 19:00:00,137.09863
2012-11-30 20:00:00,137.09863
2012-11-30 21:00:00,105.537704
2012-11-30 22:00:00,104.329056
2012-11-30 23:00:00,112.20278
2012-12-20 00:00:00,156.26797
2012-12-20 01:00:00,137.09863
2012-12-20 02:00:00,137.09863
2012-12-20 03:00:00,127.15434
2012-12-20 04:00:00,127.15434
2012-12-20 05:00:00,128.16817
2012-12-20 06:00:00,140.89723
2012-12-20 07:00:00,125.94568
2012-12-20 08:00:00,125.94568
2012-12-20 09:00:00,125.94568
2012-12-20 10:00:00,138.84343
2012-12-20 11:00:00,177.03944
2012-12-20 12:00:00,195.68326
2012-12-20 13:00:00,185.7497
2012-12-20 14:00:00,197.7109
2012-12-20 15:00:00,179.8929
2012-12-20 16:00:00,191.1908
2012-12-20 17:00:00,152.98012
2012-12-20 18:00:00,138.02858
2012-12-20 19:00:00,143.86784
2012-12-20 20:00:00,127.714424
2012-12-20 21:00:00,127.714424
2012-12-20 22:00:00,96.84868
2012-12-20 23:00:00,146.25684
2012-12-21 00:00:00,60.496323
2012-12-21 01:00:00,72.449684
2012-12-21 02:00:00,60.332256
2012-12-21 03:00:00,60.332256
2012-12-21 04:00:00,80.74468
2012-12-21 05:00:00,54.860386
2012-12-21 06:00:00,117.96088
2012-12-21 07:00:00,100.42541
2012-12-21 08:00:00,101.60171
2012-12-21 09:00:00,145.95335
2012-12-21 10:00:00,147.0897
2012-12-21 11:00:00,150.7065
2012-12-21 12:00:00,155.61533
2012-12-21 13:00:00,159.67744
2012-12-21 14:00:00,161.71188
2012-12-21 15:00:00,142.82205
2012-12-21 16:00:00,147.73087
2012-12-21 17:00:00,80.32647
2012-12-21 18:00:00,78.292015
2012-12-21 19:00:00,115.26504
2012-12-21 20:00:00,129.06592
2012-12-21 21:00:00,124.60581
2012-12-21 22:00:00,107.51066
2012-12-21 23:00:00,111.38474
2012-12-22 00:00:00,120.099525
2012-12-22 01:00:00,110.96148
2012-12-22 02:00:00,116.03742
2012-12-22 03:00:00,99.00024
2012-12-22 04:00:00,96.45962
2012-12-22 05:00:00,101.88606
2012-12-22 06:00:00,113.8473
2012-12-22 07:00:00,113.8473
2012-12-22 08:00:00,122.12718
2012-12-22 09:00:00,99.8584
2012-12-22 10:00:00,95.79629
2012-12-22 11:00:00,129.50082
2012-12-22 12:00:00,165.69945
2012-12-22 13:00:00,162.23015
2012-12-22 14:00:00,163.24399
2012-12-22 15:00:00,175.41885
2012-12-22 16:00:00,147.40244
2012-12-22 17:00:00,125.4387
2012-12-22 18:00:00,111.9753
2012-12-22 19:00:00,91.967155
2012-12-22 20:00:00,88.575165
2012-12-22 21:00:00,76.98377
2012-12-22 22:00:00,76.98377
2012-12-22 23:00:00,75.807465
2012-12-23 00:00:00,88.94501
2012-12-23 01:00:00,87.76872
2012-12-23 02:00:00,67.92302
2012-12-23 03:00:00,65.88856
2012-12-23 04:00:00,77.8498
2012-12-23 05:00:00,71.47898
2012-12-23 06:00:00,17.212133
2012-12-23 07:00:00,17.212133
2012-12-23 08:00:00,-7.4702954
2012-12-23 09:00:00,44.858707
2012-12-23 10:00:00,36.93345
2012-12-23 11:00:00,73.75368
2012-12-23 12:00:00,126.082695
2012-12-23 13:00:00,142.9125
2012-12-23 14:00:00,172.84744
2012-12-23 15:00:00,162.51219
2012-12-23 16:00:00,166.57428
2012-12-23 17:00:00,115.89522
2012-12-23 18:00:00,119.972015
2012-12-23 19:00:00,127.57862
2012-12-23 20:00:00,47.12029
2012-12-23 21:00:00,26.344309
2012-12-23 22:00:00,53.549625
2012-12-23 23:00:00,56.247417
2012-12-24 00:00:00,25.265415
2012-12-24 01:00:00,25.26542
2012-12-24 02:00:00,1.4991508
2012-12-24 03:00:00,1.4991508
2012-12-24 05:00:00,-24.867237
2012-12-24 06:00:00,1.4991508
2012-12-24 07:00:00,19.440994
2012-12-24 08:00:00,25.26542
2012-12-24 09:00:00,47.050728
2012-12-24 10:00:00,55.57294
2012-12-24 11:00:00,67.00091
2012-12-24 12:00:00,89.51881
2012-12-24 13:00:00,5.870853
2012-12-24 14:00:00,-12.071007
2012-12-24 15:00:00,-13.754967
2012-12-24 16:00:00,-13.754967
2012-12-24 17:00:00,-30.87103
2012-12-24 18:00:00,-30.012867
2012-12-24 19:00:00,-39.570553
2012-12-24 20:00:00,-32.90548
2012-12-24 21:00:00,-31.026701
2012-12-24 22:00:00,-33.980152
2012-12-24 23:00:00,-27.315073
2012-12-25 00:00:00,-37.58775
2012-12-25 01:00:00,-20.298498
2012-12-25 02:00:00,-20.298498
2012-12-25 04:00:00,-26.310957
2012-12-25 05:00:00,-51.956028
2012-12-25 06:00:00,-51.956028
2012-12-25 07:00:00,-49.921566
2012-12-25 08:00:00,-22.599342
2012-12-25 09:00:00,-32.407516
2012-12-25 10:00:00,0.35865045
2012-12-25 11:00:00,25.3336
2012-12-25 12:00:00,28.167719
2012-12-25 13:00:00,150.44693
2012-12-25 14:00:00,154.5169
2012-12-25 15:00:00,118.954506
2012-12-25 16:00:00,125.61957
2012-12-25 17:00:00,93.00618
2012-12-25 18:00:00,66.09339
2012-12-25 19:00:00,64.06574
2012-12-25 20:00:00,68.12786
2012-12-25 21:00:00,59.197178
2012-12-25 22:00:00,47.105877
2012-12-25 23:00:00,57.402508
2012-12-26 00:00:00,63.963554
2012-12-26 01:00:00,51.37923
2012-12-26 02:00:00,51.37923
2012-12-26 03:00:00,34.633007
2012-12-26 04:00:00,25.133821
2012-12-26 05:00:00,31.610857
2012-12-26 06:00:00,27.548742
2012-12-26 07:00:00,-20.255732
2012-12-26 08:00:00,-20.255732
2012-12-26 09:00:00,-20.255732
2012-12-26 10:00:00,-22.290207
2012-12-26 11:00:00,-16.005589
2012-12-26 12:00:00,-17.389269
2012-12-26 13:00:00,-17.389269
2012-12-26 14:00:00,-35.52596
2012-12-26 15:00:00,-3.6803956
2012-12-26 16:00:00,-3.6803956
2012-12-26 17:00:00,-21.62226
2012-12-26 18:00:00,-14.939657
2012-12-26 19:00:00,6.6364837
2012-12-26 20:00:00,-1.4188292
2012-12-26 21:00:00,2.1615455
2012-12-26 22:00:00,-26.270369
2012-12-26 23:00:00,-7.7425113
2012-12-27 00:00:00,-7.7425113
2012-12-27 01:00:00,-26.270369
2012-12-27 02:00:00,-14.993593
2012-12-27 03:00:00,-20.420036
2012-12-27 04:00:00,-18.229914
2012-12-27 05:00:00,9.624395
2012-12-27 06:00:00,32.218086
2012-12-27 07:00:00,23.750156
2012-12-27 08:00:00,48.77627
2012-12-27 09:00:00,67.94559
2012-12-27 10:00:00,87.79808
2012-12-27 11:00:00,94.27511
2012-12-27 12:00:00,120.30076
2012-12-27 13:00:00,120.30076
2012-12-27 14:00:00,88.60637
2012-12-27 15:00:00,83.53041
2012-12-27 16:00:00,94.12733
2012-12-27 17:00:00,94.12733
2012-12-27 18:00:00,62.345974
2012-12-27 19:00:00,52.795086
2012-12-27 20:00:00,54.479042
2012-12-27 21:00:00,62.345974
2012-12-27 22:00:00,59.460148
2012-12-27 23:00:00,62.345974
2012-12-28 00:00:00,61.144115
2012-12-28 01:00:00,51.61879
2012-12-28 02:00:00,55.680904
2012-12-28 03:00:00,61.144115
2012-12-28 04:00:00,62.002293
2012-12-28 05:00:00,60.988457
2012-12-28 06:00:00,39.897335
2012-12-28 07:00:00,36.69339
2012-12-28 08:00:00,59.109653
2012-12-28 09:00:00,59.460148
2012-12-28 10:00:00,80.13163
2012-12-28 11:00:00,100.80991
2012-12-28 12:00:00,114.42896
2012-12-28 13:00:00,114.42896
2012-12-28 14:00:00,114.42896
2012-12-28 15:00:00,110.2112
2012-12-28 16:00:00,107.7639
2012-12-28 17:00:00,52.44459
2012-12-28 18:00:00,52.44459
2012-12-28 19:00:00,43.33231
2012-12-28 20:00:00,47.050728
2012-12-28 21:00:00,29.206556
2012-12-28 22:00:00,31.085363
2012-12-28 23:00:00,46.0369
2012-12-29 00:00:00,18.28091
2012-12-29 01:00:00,9.425941
2012-12-29 02:00:00,18.28091
2012-12-29 03:00:00,3.3293684
2012-12-29 04:00:00,9.425941
2012-12-29 05:00:00,9.425941
2012-12-29 06:00:00,26.32782
2012-12-29 07:00:00,28.355482
2012-12-29 08:00:00,-13.675989
2012-12-29 09:00:00,-13.675985
2012-12-29 10:00:00,2.1271517
2012-12-29 11:00:00,-39.607574
